zip,city,state_id,state_name,population,density,county_name,timezone
740,Puerto Real,PR,Puerto Rico,2020,1868,Fajardo,America/Puerto_Rico
741,Punta Santiago,PR,Puerto Rico,3899,661.3,Humacao,America/Puerto_Rico
745,Rio Grande,PR,Puerto Rico,48282,306.9,Río Grande,America/Puerto_Rico
751,Salinas,PR,Puerto Rico,19768,125.7,Salinas,America/Puerto_Rico
754,San Lorenzo,PR,Puerto Rico,37012,285.8,San Lorenzo,America/Puerto_Rico
757,Santa Isabel,PR,Puerto Rico,20366,242.4,Santa Isabel,America/Puerto_Rico
765,Vieques,PR,Puerto Rico,8317,68,Vieques,America/Puerto_Rico
766,Villalba,PR,Puerto Rico,22416,226.7,Villalba,America/Puerto_Rico
767,Yabucoa,PR,Puerto Rico,31450,220.1,Yabucoa,America/Puerto_Rico
769,Coamo,PR,Puerto Rico,35126,176,Coamo,America/Puerto_Rico
771,Las Piedras,PR,Puerto Rico,34882,400.8,Las Piedras,America/Puerto_Rico
772,Loiza,PR,Puerto Rico,18148,428.7,Loíza,America/Puerto_Rico
773,Luquillo,PR,Puerto Rico,17917,287,Luquillo,America/Puerto_Rico
775,Culebra,PR,Puerto Rico,1293,42.9,Culebra,America/Puerto_Rico
777,Juncos,PR,Puerto Rico,38267,550.2,Juncos,America/Puerto_Rico
778,Gurabo,PR,Puerto Rico,41026,536.5,Gurabo,America/Puerto_Rico
780,Coto Laurel,PR,Puerto Rico,12975,261.8,Ponce,America/Puerto_Rico
782,Comerio,PR,Puerto Rico,18664,257.6,Comerío,America/Puerto_Rico
783,Corozal,PR,Puerto Rico,34329,314.7,Corozal,America/Puerto_Rico
784,Guayama,PR,Puerto Rico,36965,213.8,Guayama,America/Puerto_Rico
786,La Plata,PR,Puerto Rico,151,33.1,Aibonito,America/Puerto_Rico
791,Humacao,PR,Puerto Rico,47335,428.7,Humacao,America/Puerto_Rico
794,Barranquitas,PR,Puerto Rico,28432,319.9,Barranquitas,America/Puerto_Rico
795,Juana Diaz,PR,Puerto Rico,44055,284.7,Juana Díaz,America/Puerto_Rico
802,St Thomas,VI,Virgin Islands,,,St. Thomas,America/St_Thomas
820,Christiansted,VI,Virgin Islands,,,St. Croix,America/St_Thomas
830,St John,VI,Virgin Islands,,,St. John,America/St_Thomas
840,Frederiksted,VI,Virgin Islands,,,St. Croix,America/St_Thomas
850,Kingshill,VI,Virgin Islands,,,St. Croix,America/St_Thomas
851,Kingshill,VI,Virgin Islands,,,St. Croix,America/St_Thomas
901,San Juan,PR,Puerto Rico,8098,3081.3,San Juan,America/Puerto_Rico
906,San Juan,PR,Puerto Rico,171,20734.8,San Juan,America/Puerto_Rico
907,San Juan,PR,Puerto Rico,16620,3140.8,San Juan,America/Puerto_Rico
909,San Juan,PR,Puerto Rico,5007,2961.1,San Juan,America/Puerto_Rico
911,San Juan,PR,Puerto Rico,7347,5961,San Juan,America/Puerto_Rico
912,San Juan,PR,Puerto Rico,6233,6489.4,San Juan,America/Puerto_Rico
913,San Juan,PR,Puerto Rico,7460,8890.6,San Juan,America/Puerto_Rico
915,San Juan,PR,Puerto Rico,25585,7047.2,San Juan,America/Puerto_Rico
917,San Juan,PR,Puerto Rico,18504,5233,San Juan,America/Puerto_Rico
918,San Juan,PR,Puerto Rico,15393,2203,San Juan,America/Puerto_Rico
920,San Juan,PR,Puerto Rico,17249,1845,San Juan,America/Puerto_Rico
921,San Juan,PR,Puerto Rico,32958,4146.6,San Juan,America/Puerto_Rico
923,San Juan,PR,Puerto Rico,25915,4978,San Juan,America/Puerto_Rico
924,San Juan,PR,Puerto Rico,48016,3975.6,San Juan,America/Puerto_Rico
925,San Juan,PR,Puerto Rico,6128,5308.4,San Juan,America/Puerto_Rico
926,San Juan,PR,Puerto Rico,94560,1572.8,San Juan,America/Puerto_Rico
927,San Juan,PR,Puerto Rico,13662,2177.1,San Juan,America/Puerto_Rico
934,Fort Buchanan,PR,Puerto Rico,124,33.8,Guaynabo,America/Puerto_Rico
949,Toa Baja,PR,Puerto Rico,69785,1309.2,Toa Baja,America/Puerto_Rico
950,Toa Baja,PR,Puerto Rico,0,0,Dorado,America/Puerto_Rico
951,Toa Baja,PR,Puerto Rico,376,135.5,Toa Baja,America/Puerto_Rico
952,Sabana Seca,PR,Puerto Rico,7727,1345.6,Toa Baja,America/Puerto_Rico
953,Toa Alta,PR,Puerto Rico,67606,978.1,Toa Alta,America/Puerto_Rico
956,Bayamon,PR,Puerto Rico,64939,914.4,Bayamón,America/Puerto_Rico
957,Bayamon,PR,Puerto Rico,41162,3661.1,Bayamón,America/Puerto_Rico
959,Bayamon,PR,Puerto Rico,47783,3027.9,Bayamón,America/Puerto_Rico
960,Bayamon,PR,Puerto Rico,3380,930.5,Bayamón,America/Puerto_Rico
961,Bayamon,PR,Puerto Rico,30842,2232.9,Bayamón,America/Puerto_Rico
962,Catano,PR,Puerto Rico,20066,1608.7,Cataño,America/Puerto_Rico
965,Guaynabo,PR,Puerto Rico,5392,2299.9,Guaynabo,America/Puerto_Rico
966,Guaynabo,PR,Puerto Rico,15737,2411.1,Guaynabo,America/Puerto_Rico
968,Guaynabo,PR,Puerto Rico,3683,3119.1,Guaynabo,America/Puerto_Rico
969,Guaynabo,PR,Puerto Rico,42144,3229.8,Guaynabo,America/Puerto_Rico
971,Guaynabo,PR,Puerto Rico,27048,651.6,Guaynabo,America/Puerto_Rico
976,Trujillo Alto,PR,Puerto Rico,61869,1370.1,Trujillo Alto,America/Puerto_Rico
979,Carolina,PR,Puerto Rico,17313,1719,Carolina,America/Puerto_Rico
982,Carolina,PR,Puerto Rico,14151,3787.2,Carolina,America/Puerto_Rico
983,Carolina,PR,Puerto Rico,32747,2925.9,Carolina,America/Puerto_Rico
985,Carolina,PR,Puerto Rico,32261,1348.8,Carolina,America/Puerto_Rico
987,Carolina,PR,Puerto Rico,54950,818.2,Carolina,America/Puerto_Rico
1001,Agawam,MA,Massachusetts,16088,550.1,Hampden,America/New_York
1002,Amherst,MA,Massachusetts,27323,198.1,Hampshire,America/New_York
1003,Amherst,MA,Massachusetts,13711,6583.4,Hampshire,America/New_York
1005,Barre,MA,Massachusetts,4947,44.2,Worcester,America/New_York
1007,Belchertown,MA,Massachusetts,15304,107.7,Hampshire,America/New_York
1008,Blandford,MA,Massachusetts,1171,7.4,Hampden,America/New_York
1009,Bondsville,MA,Massachusetts,800,442.8,Hampden,America/New_York
1010,Brimfield,MA,Massachusetts,3703,40.6,Hampden,America/New_York
1011,Chester,MA,Massachusetts,1332,15.7,Hampden,America/New_York
1012,Chesterfield,MA,Massachusetts,503,16.1,Hampshire,America/New_York
1013,Chicopee,MA,Massachusetts,22709,1549.1,Hampden,America/New_York
1020,Chicopee,MA,Massachusetts,30704,951.4,Hampden,America/New_York
1022,Chicopee,MA,Massachusetts,2235,179.2,Hampden,America/New_York
1026,Cummington,MA,Massachusetts,1071,14.7,Hampshire,America/New_York
1027,Easthampton,MA,Massachusetts,17708,168.5,Hampshire,America/New_York
1028,East Longmeadow,MA,Massachusetts,16386,489.6,Hampden,America/New_York
1029,East Otis,MA,Massachusetts,511,19.8,Berkshire,America/New_York
1030,Feeding Hills,MA,Massachusetts,12627,405.3,Hampden,America/New_York
1031,Gilbertville,MA,Massachusetts,1577,90.4,Worcester,America/New_York
1032,Goshen,MA,Massachusetts,430,17.2,Hampshire,America/New_York
1033,Granby,MA,Massachusetts,6110,84.8,Hampshire,America/New_York
1034,Granville,MA,Massachusetts,1991,11.3,Hampden,America/New_York
1035,Hadley,MA,Massachusetts,5293,88.5,Hampshire,America/New_York
1036,Hampden,MA,Massachusetts,4991,98.3,Hampden,America/New_York
1037,Hardwick,MA,Massachusetts,692,14.4,Worcester,America/New_York
1038,Hatfield,MA,Massachusetts,2601,108.9,Hampshire,America/New_York
1039,Haydenville,MA,Massachusetts,1675,39.2,Hampshire,America/New_York
1040,Holyoke,MA,Massachusetts,38480,702,Hampden,America/New_York
1050,Huntington,MA,Massachusetts,2593,24.2,Hampshire,America/New_York
1053,Leeds,MA,Massachusetts,2016,135.4,Hampshire,America/New_York
1054,Leverett,MA,Massachusetts,1794,30.2,Franklin,America/New_York
1056,Ludlow,MA,Massachusetts,21050,298.9,Hampden,America/New_York
1057,Monson,MA,Massachusetts,8288,71.8,Hampden,America/New_York
1060,Northampton,MA,Massachusetts,14975,532,Hampshire,America/New_York
1062,Florence,MA,Massachusetts,9835,217.6,Hampshire,America/New_York
1063,Northampton,MA,Massachusetts,2532,11063,Hampshire,America/New_York
1066,North Hatfield,MA,Massachusetts,51,15.6,Hampshire,America/New_York
1068,Oakham,MA,Massachusetts,1621,28.8,Worcester,America/New_York
1069,Palmer,MA,Massachusetts,8870,122.1,Hampden,America/New_York
1070,Plainfield,MA,Massachusetts,621,12.1,Hampshire,America/New_York
1071,Russell,MA,Massachusetts,1280,31.5,Hampden,America/New_York
1072,Shutesbury,MA,Massachusetts,1374,27.8,Franklin,America/New_York
1073,Southampton,MA,Massachusetts,6158,84.5,Hampshire,America/New_York
1074,South Barre,MA,Massachusetts,584,869.5,Worcester,America/New_York
1075,South Hadley,MA,Massachusetts,18051,393.3,Hampshire,America/New_York
1077,Southwick,MA,Massachusetts,9292,116.3,Hampden,America/New_York
1079,Thorndike,MA,Massachusetts,521,125.1,Hampden,America/New_York
1080,Three Rivers,MA,Massachusetts,2276,527.7,Hampden,America/New_York
1081,Wales,MA,Massachusetts,1748,46.6,Hampden,America/New_York
1082,Ware,MA,Massachusetts,10441,85.8,Hampshire,America/New_York
1083,Warren,MA,Massachusetts,2701,81.7,Worcester,America/New_York
1084,West Chesterfield,MA,Massachusetts,101,4.7,Hampshire,America/New_York
1085,Westfield,MA,Massachusetts,41715,269.7,Hampden,America/New_York
1088,West Hatfield,MA,Massachusetts,663,48.7,Hampshire,America/New_York
1089,West Springfield,MA,Massachusetts,28814,665,Hampden,America/New_York
1092,West Warren,MA,Massachusetts,1248,71.7,Worcester,America/New_York
1093,Whately,MA,Massachusetts,157,14.1,Franklin,America/New_York
1094,Wheelwright,MA,Massachusetts,70,37.6,Worcester,America/New_York
1095,Wilbraham,MA,Massachusetts,14737,253,Hampden,America/New_York
1096,Williamsburg,MA,Massachusetts,2413,26,Hampshire,America/New_York
1097,Woronoco,MA,Massachusetts,64,14.2,Hampden,America/New_York
1098,Worthington,MA,Massachusetts,1042,12.6,Hampshire,America/New_York
1103,Springfield,MA,Massachusetts,2168,1925.2,Hampden,America/New_York
1104,Springfield,MA,Massachusetts,23226,1714,Hampden,America/New_York
1105,Springfield,MA,Massachusetts,12527,4010.9,Hampden,America/New_York
1106,Longmeadow,MA,Massachusetts,16150,650.5,Hampden,America/New_York
1107,Springfield,MA,Massachusetts,12387,3100.9,Hampden,America/New_York
1108,Springfield,MA,Massachusetts,26257,2946.1,Hampden,America/New_York
1109,Springfield,MA,Massachusetts,31242,2216.9,Hampden,America/New_York
1118,Springfield,MA,Massachusetts,15073,1618.5,Hampden,America/New_York
1119,Springfield,MA,Massachusetts,13803,1509.5,Hampden,America/New_York
1128,Springfield,MA,Massachusetts,3232,1125.3,Hampden,America/New_York
1129,Springfield,MA,Massachusetts,5916,664.8,Hampden,America/New_York
1144,Springfield,MA,Massachusetts,0,0,Hampden,America/New_York
1151,Indian Orchard,MA,Massachusetts,9640,1571.3,Hampden,America/New_York
1201,Pittsfield,MA,Massachusetts,45372,290.2,Berkshire,America/New_York
1220,Adams,MA,Massachusetts,8161,137.7,Berkshire,America/New_York
1222,Ashley Falls,MA,Massachusetts,754,63.4,Berkshire,America/New_York
1223,Becket,MA,Massachusetts,2658,14.8,Berkshire,America/New_York
1224,Berkshire,MA,Massachusetts,186,154.3,Berkshire,America/New_York
1225,Cheshire,MA,Massachusetts,3243,46.7,Berkshire,America/New_York
1226,Dalton,MA,Massachusetts,6356,112.8,Berkshire,America/New_York
1229,Glendale,MA,Massachusetts,142,22.1,Berkshire,America/New_York
1230,Great Barrington,MA,Massachusetts,9139,36.4,Berkshire,America/New_York
1235,Hinsdale,MA,Massachusetts,2610,21.6,Berkshire,America/New_York
1236,Housatonic,MA,Massachusetts,1632,95.2,Berkshire,America/New_York
1237,Lanesborough,MA,Massachusetts,2332,18.3,Berkshire,America/New_York
1238,Lee,MA,Massachusetts,5626,78.7,Berkshire,America/New_York
1240,Lenox,MA,Massachusetts,4926,79.5,Berkshire,America/New_York
1242,Lenox Dale,MA,Massachusetts,279,234.5,Berkshire,America/New_York
1243,Middlefield,MA,Massachusetts,163,4.4,Hampshire,America/New_York
1244,Mill River,MA,Massachusetts,164,11,Berkshire,America/New_York
1245,Monterey,MA,Massachusetts,771,11.5,Berkshire,America/New_York
1247,North Adams,MA,Massachusetts,15405,129.5,Berkshire,America/New_York
1253,Otis,MA,Massachusetts,879,16,Berkshire,America/New_York
1254,Richmond,MA,Massachusetts,995,26.6,Berkshire,America/New_York
1255,Sandisfield,MA,Massachusetts,865,6.6,Berkshire,America/New_York
1256,Savoy,MA,Massachusetts,708,7.6,Berkshire,America/New_York
1257,Sheffield,MA,Massachusetts,2034,23.2,Berkshire,America/New_York
1258,South Egremont,MA,Massachusetts,161,2.8,Berkshire,America/New_York
1259,Southfield,MA,Massachusetts,720,12.1,Berkshire,America/New_York
1260,South Lee,MA,Massachusetts,331,49.4,Berkshire,America/New_York
1262,Stockbridge,MA,Massachusetts,1627,31.8,Berkshire,America/New_York
1264,Tyringham,MA,Massachusetts,252,6.7,Berkshire,America/New_York
1266,West Stockbridge,MA,Massachusetts,920,17.6,Berkshire,America/New_York
1267,Williamstown,MA,Massachusetts,8166,53.2,Berkshire,America/New_York
1270,Windsor,MA,Massachusetts,949,11.4,Berkshire,America/New_York
1301,Greenfield,MA,Massachusetts,17901,272.7,Franklin,America/New_York
1330,Ashfield,MA,Massachusetts,1542,17.3,Franklin,America/New_York
1331,Athol,MA,Massachusetts,13870,98.9,Worcester,America/New_York
1337,Bernardston,MA,Massachusetts,2492,25.7,Franklin,America/New_York
1338,Buckland,MA,Massachusetts,97,28.6,Franklin,America/New_York
1339,Charlemont,MA,Massachusetts,1493,9.9,Franklin,America/New_York
1340,Colrain,MA,Massachusetts,1818,13.5,Franklin,America/New_York
1341,Conway,MA,Massachusetts,1658,19.1,Franklin,America/New_York
1342,Deerfield,MA,Massachusetts,1135,23.8,Franklin,America/New_York
1343,Drury,MA,Massachusetts,152,5.1,Berkshire,America/New_York
1344,Erving,MA,Massachusetts,1697,47.5,Franklin,America/New_York
1346,Heath,MA,Massachusetts,407,11.7,Franklin,America/New_York
1347,Lake Pleasant,MA,Massachusetts,207,223.7,Franklin,America/New_York
1349,Millers Falls,MA,Massachusetts,715,28,Franklin,America/New_York
1350,Monroe Bridge,MA,Massachusetts,114,4.1,Franklin,America/New_York
1351,Montague,MA,Massachusetts,2725,53.7,Franklin,America/New_York
1354,Gill,MA,Massachusetts,1708,48,Franklin,America/New_York
1355,New Salem,MA,Massachusetts,1010,8.2,Franklin,America/New_York
1360,Northfield,MA,Massachusetts,2899,32.6,Franklin,America/New_York
1364,Orange,MA,Massachusetts,7684,82.4,Franklin,America/New_York
1366,Petersham,MA,Massachusetts,1141,11.9,Worcester,America/New_York
1367,Rowe,MA,Massachusetts,473,7.4,Franklin,America/New_York
1368,Royalston,MA,Massachusetts,1461,12.7,Worcester,America/New_York
1370,Shelburne Falls,MA,Massachusetts,3690,29.6,Franklin,America/New_York
1373,South Deerfield,MA,Massachusetts,5076,85,Franklin,America/New_York
1375,Sunderland,MA,Massachusetts,3667,100.6,Franklin,America/New_York
1376,Turners Falls,MA,Massachusetts,4968,470.3,Franklin,America/New_York
1378,Warwick,MA,Massachusetts,762,7.9,Franklin,America/New_York
1379,Wendell,MA,Massachusetts,819,14.7,Franklin,America/New_York
1380,Wendell Depot,MA,Massachusetts,47,2.8,Franklin,America/New_York
1420,Fitchburg,MA,Massachusetts,41766,536.5,Worcester,America/New_York
1430,Ashburnham,MA,Massachusetts,6316,66.4,Worcester,America/New_York
1431,Ashby,MA,Massachusetts,3189,52,Middlesex,America/New_York
1432,Ayer,MA,Massachusetts,7912,358.6,Middlesex,America/New_York
1434,Devens,MA,Massachusetts,2245,133.1,Worcester,America/New_York
1436,Baldwinville,MA,Massachusetts,3673,157.7,Worcester,America/New_York
1438,East Templeton,MA,Massachusetts,365,434,Worcester,America/New_York
1440,Gardner,MA,Massachusetts,21310,335.7,Worcester,America/New_York
1450,Groton,MA,Massachusetts,11218,132.2,Middlesex,America/New_York
1451,Harvard,MA,Massachusetts,5068,93,Worcester,America/New_York
1452,Hubbardston,MA,Massachusetts,4338,40.8,Worcester,America/New_York
1453,Leominster,MA,Massachusetts,43478,636.9,Worcester,America/New_York
1460,Littleton,MA,Massachusetts,10063,235.3,Middlesex,America/New_York
1462,Lunenburg,MA,Massachusetts,11657,169.1,Worcester,America/New_York
1463,Pepperell,MA,Massachusetts,11707,200.2,Middlesex,America/New_York
1464,Shirley,MA,Massachusetts,7400,188.9,Middlesex,America/New_York
1468,Templeton,MA,Massachusetts,4058,71.3,Worcester,America/New_York
1469,Townsend,MA,Massachusetts,7479,133.6,Middlesex,America/New_York
1473,Westminster,MA,Massachusetts,8148,88.8,Worcester,America/New_York
1474,West Townsend,MA,Massachusetts,1665,58,Middlesex,America/New_York
1475,Winchendon,MA,Massachusetts,10292,92.9,Worcester,America/New_York
1501,Auburn,MA,Massachusetts,16684,422.3,Worcester,America/New_York
1503,Berlin,MA,Massachusetts,3326,99,Worcester,America/New_York
1504,Blackstone,MA,Massachusetts,9188,319.3,Worcester,America/New_York
1505,Boylston,MA,Massachusetts,4810,115.7,Worcester,America/New_York
1506,Brookfield,MA,Massachusetts,3435,85.4,Worcester,America/New_York
1507,Charlton,MA,Massachusetts,13312,121.9,Worcester,America/New_York
1510,Clinton,MA,Massachusetts,15221,1039.6,Worcester,America/New_York
1515,East Brookfield,MA,Massachusetts,2040,79.9,Worcester,America/New_York
1516,Douglas,MA,Massachusetts,9186,96.8,Worcester,America/New_York
1518,Fiskdale,MA,Massachusetts,3299,104.1,Worcester,America/New_York
1519,Grafton,MA,Massachusetts,7626,275.7,Worcester,America/New_York
1520,Holden,MA,Massachusetts,16752,343.6,Worcester,America/New_York
1521,Holland,MA,Massachusetts,2591,81.5,Hampden,America/New_York
1522,Jefferson,MA,Massachusetts,2907,71.6,Worcester,America/New_York
1523,Lancaster,MA,Massachusetts,8359,117.7,Worcester,America/New_York
1524,Leicester,MA,Massachusetts,6296,152.9,Worcester,America/New_York
1525,Linwood,MA,Massachusetts,31,939.7,Worcester,America/New_York
1527,Millbury,MA,Massachusetts,13827,342.7,Worcester,America/New_York
1529,Millville,MA,Massachusetts,3166,251.4,Worcester,America/New_York
1531,New Braintree,MA,Massachusetts,1052,19.6,Worcester,America/New_York
1532,Northborough,MA,Massachusetts,15605,326.1,Worcester,America/New_York
1534,Northbridge,MA,Massachusetts,6169,250.4,Worcester,America/New_York
1535,North Brookfield,MA,Massachusetts,4757,86.4,Worcester,America/New_York
1536,North Grafton,MA,Massachusetts,7141,322,Worcester,America/New_York
1537,North Oxford,MA,Massachusetts,1775,100.6,Worcester,America/New_York
1540,Oxford,MA,Massachusetts,11529,233,Worcester,America/New_York
1541,Princeton,MA,Massachusetts,3502,38.2,Worcester,America/New_York
1542,Rochdale,MA,Massachusetts,2667,244.4,Worcester,America/New_York
1543,Rutland,MA,Massachusetts,8988,98.8,Worcester,America/New_York
1545,Shrewsbury,MA,Massachusetts,38291,712.4,Worcester,America/New_York
1550,Southbridge,MA,Massachusetts,17643,336.6,Worcester,America/New_York
1560,South Grafton,MA,Massachusetts,4773,517.4,Worcester,America/New_York
1561,South Lancaster,MA,Massachusetts,69,707.1,Worcester,America/New_York
1562,Spencer,MA,Massachusetts,11963,140.6,Worcester,America/New_York
1564,Sterling,MA,Massachusetts,8015,101.1,Worcester,America/New_York
1566,Sturbridge,MA,Massachusetts,6507,100.5,Worcester,America/New_York
1568,Upton,MA,Massachusetts,7826,142.4,Worcester,America/New_York
1569,Uxbridge,MA,Massachusetts,13948,183.3,Worcester,America/New_York
1570,Webster,MA,Massachusetts,17664,551.9,Worcester,America/New_York
1571,Dudley,MA,Massachusetts,11890,220.4,Worcester,America/New_York
1581,Westborough,MA,Massachusetts,21213,397.5,Worcester,America/New_York
1583,West Boylston,MA,Massachusetts,7607,233.5,Worcester,America/New_York
1585,West Brookfield,MA,Massachusetts,4864,66.9,Worcester,America/New_York
1588,Whitinsville,MA,Massachusetts,10206,486.9,Worcester,America/New_York
1590,Sutton,MA,Massachusetts,9219,109.6,Worcester,America/New_York
1602,Worcester,MA,Massachusetts,26711,1769.3,Worcester,America/New_York
1603,Worcester,MA,Massachusetts,20184,1720.4,Worcester,America/New_York
1604,Worcester,MA,Massachusetts,40961,2384.1,Worcester,America/New_York
1605,Worcester,MA,Massachusetts,30353,2072.7,Worcester,America/New_York
1606,Worcester,MA,Massachusetts,22883,1475.4,Worcester,America/New_York
1607,Worcester,MA,Massachusetts,8836,1127.3,Worcester,America/New_York
1608,Worcester,MA,Massachusetts,4782,3834.5,Worcester,America/New_York
1609,Worcester,MA,Massachusetts,23509,2431,Worcester,America/New_York
1610,Worcester,MA,Massachusetts,26057,4718,Worcester,America/New_York
1611,Cherry Valley,MA,Massachusetts,2209,249.6,Worcester,America/New_York
1612,Paxton,MA,Massachusetts,5005,126.6,Worcester,America/New_York
1701,Framingham,MA,Massachusetts,33319,761.7,Middlesex,America/New_York
1702,Framingham,MA,Massachusetts,38842,1826.5,Middlesex,America/New_York
1718,Acton,MA,Massachusetts,767,2148.3,Middlesex,America/New_York
1719,Boxborough,MA,Massachusetts,5471,205.4,Middlesex,America/New_York
1720,Acton,MA,Massachusetts,23107,454.7,Middlesex,America/New_York
1721,Ashland,MA,Massachusetts,18646,583.5,Middlesex,America/New_York
1730,Bedford,MA,Massachusetts,14233,441.6,Middlesex,America/New_York
